287 14
288 12
289 3
290 -6
291 -8
292 -2
293 7
294 7
295 5
296 -2
297 -6
298 -1
299 4
300 8
301 6
302 1
303 -4
304 -4
305 -2
306 2
307 5
308 5
309 1
310 -2
311 -2
312 -2
313 0
314 1
315 1
316 0
317 1
318 -1
319 -3
320 -4
321 -3
322 0
323 4
324 5
325 2
326 -3
327 -6
328 -5
329 -2
330 1
331 3
332 0
333 -4
334 -7
335 -6
336 0
337 2
338 2
339 -3
340 -4
341 -8
342 -5
343 -4
344 -3
345 -1
346 -2
347 -3
348 -4
349 -5
350 -3
351 -3
352 -4
353 -4
354 -3
355 -3
356 -2
357 0
358 -3
359 -4
360 -4
361 -6
362 -3
363 -2
364 0
365 -3
366 -5
367 -4
368 -7
369 -5
370 -1
371 0
372 -4
373 -6
374 -8
375 -7
376 -6
377 -3
378 -1
379 -1
380 -3
381 -7
382 -7
383 -5
384 -4
385 -2
386 -1
387 -5
388 -6
389 -6
390 -4
391 -1
392 0
393 -2
394 -4
395 -9
396 -6
397 -3
398 -2
399 0
400 -3
401 -7
402 -9
403 -5
404 -2
405 0
406 -1
407 -4
408 -6
409 -7
410 -6
411 -3
412 0
413 -2
414 -4
415 -7
416 -8
417 -5
418 -3
419 -2
420 -3
421 -5
422 -7
423 -5
424 -6
425 -4
426 -6
427 -4
428 -3
429 -1
430 -1
431 -5
432 -6
433 -9
434 -7
435 -3
436 0
437 -1
438 -4
439 -6
440 -11
441 -8
442 -2
443 0
444 -2
445 -6
446 -8
447 -9
448 -7
449 -1
450 0
451 -5
452 -7
453 -11
454 -8
455 -5
456 -4
457 -3
458 -4
459 -7
460 -7
461 -4
462 -5
463 -3
464 -2
465 -4
466 -6
467 -3
468 -4
469 -3
470 -2
471 -5
472 -6
473 -6
474 -2
475 -1
476 -1
477 -1
478 -4
479 -7
480 -6
481 -4
482 -3
483 0
484 -2
485 -4
486 -5
487 -5
488 -5
489 -3
490 1
491 -2
492 -4
493 -2
494 -2
495 -5
496 -2
497 0
498 2
499 0
500 -3
501 -4
502 -5
503 -5
504 -2
505 -1
506 -1
507 -2
508 -5
509 -5
510 -5
511 -4
512 0
513 -2
514 -5
515 -8
516 -8
517 -6
518 -5
519 1
520 -2
521 -4
522 -8
523 -8
524 -6
525 -5
526 -7
527 -9
528 -8
529 -8
530 -7
531 -7
532 -6
533 -7
534 -12
535 -12
536 -9
537 -7
538 -5
539 -5
540 -5
541 -10
542 -12
543 -12
544 -9
545 -6
546 -8
547 -9
548 -7
549 -8
550 -5
551 -3
552 -5
553 -8
554 -10
555 -12
556 -11
557 -5
558 0
559 -4
560 -6
561 -9
562 -14
563 -13
564 -6
565 0
566 -2
567 -5
568 -10
569 -12
570 -13
571 -8
572 -5
573 -6
574 -8
575 -12
576 -11
577 -10
578 -7
579 -7
580 -6
581 -7
582 -10
583 -9
584 -10
585 -8
586 -5
587 -5
588 -9
589 -9
590 -9
591 -7
592 -8
593 -10
594 -8
595 -10
596 -8
597 -4
598 -6
599 -6
600 -9
601 -10
602 -7
603 -8
604 -5
605 -6
606 -8
607 -9
608 -7
609 -5
610 -5
611 -4
612 -5
613 -7
614 -8
615 -6
616 -5
617 -3
618 -1
619 -4
620 -6
621 -6
622 -6
623 -4
624 -4
625 -2
626 -3
627 -5
628 -4
629 -6
630 -4
631 -3
632 -4
633 -5
634 -6
635 -4
636 -4
637 -5
638 -6
639 -6
640 -4
641 -4
642 -2
643 -2
644 -3
645 -5
646 -7
647 -6
648 -2
649 0
650 -2
651 -3
652 -5
653 -8
654 -5
655 -4
656 -2
657 -2
658 1
659 -2
660 -5
661 -8
662 -4
663 -5
664 -3
665 0
666 -1
667 -1
668 -3
669 -3
670 -3
671 -4
672 -2
673 0
674 -1
675 -2
676 -5
677 -4
678 -5
679 -4
680 -4
681 -3
682 -2
683 0
684 -2
685 -4
686 -4
687 -3
688 -1
689 0
690 -1
691 -4
692 -3
693 -5
694 -5
695 -1
696 0
697 1
698 0
699 -2
700 -4
701 -2
702 0
703 1
704 1
705 1
706 -2
707 -4
708 -3
709 -3
710 -3
711 -1
712 2
713 2
714 1
715 -2
716 -4
717 -4
718 -2
719 2
720 4
721 1
722 -2
723 -7
724 -9
725 -7
726 0
727 5
728 4
729 0
730 -5
731 -7
732 -6
733 0
734 1
735 0
736 -3
737 -7
738 -8
739 -4
740 1
741 1
742 -1
743 -6
744 -7
745 -6
746 -3
747 3
748 2
749 -4
750 -6
751 -7
752 -5
753 -1
754 0
755 0
756 -3
757 -8
758 -6
759 -3
760 -1
761 -3
762 -2
763 -4
764 -3
765 -4
766 -2
767 -4
768 -6
769 -5
770 -3
771 -1
772 1
773 0
774 -5
775 -6
776 -8
777 -6
778 0
779 -2
780 -2
781 -6
782 -9
783 -8
784 -4
785 -4
786 -3
787 -4
788 -8
789 -8
790 -4
791 -3
792 -4
793 -6
794 -7
795 -8
796 -3
797 -1
798 -1
799 -2
800 -6
801 -7
802 -6
803 -2
804 1
805 1
806 -3
807 -9
808 -8
809 -7
810 -3
811 2
812 0
813 -2
814 -4
815 -6
816 -5
817 -1
818 0
819 1
820 -1
821 -3
822 -6
823 -5
824 -3
825 -2
826 -1
827 0
828 1
829 -3
830 -5
831 -4
832 -5
833 0
834 1
835 -2
836 -5
837 -6
838 -7
839 -4
840 0
841 0
842 -1
843 -4
844 -7
845 -8
846 -6
847 -2
848 2
849 2
850 -2
851 -8
852 -11
853 -9
854 -2
855 0
856 1
857 -1
858 -6
859 -9
860 -8
861 -3
862 0
863 1
864 -3
865 -8
866 -8
867 -7
868 -2
869 3
870 2
871 -1
872 -8
873 -10
874 -6
875 -2
876 4
877 4
878 1
879 -4
880 -9
881 -9
882 -6
883 0
884 1
885 1
886 -1
887 -6
888 -7
889 -5
890 -3
891 -1
892 -1
893 -2
894 -5
895 -6
896 -6
897 -6
898 -4
899 -1
900 1
901 0
902 -3
903 -7
904 -8
905 -7
906 -4
907 0
908 0
909 0
910 -2
911 -6
912 -7
913 -5
914 -2
915 2
916 0
917 -2
918 -6
919 -6
920 -4
921 -1
922 0
923 0
924 -4
925 -6
926 -6
927 -2
928 0
929 -1
930 -3
931 -5
932 -6
933 -5
934 -2
935 1
936 2
937 -2
938 -6
939 -8
940 -7
941 -3
942 0
943 2
944 1
945 -4
946 -8
947 -8
948 -7
949 -3
950 1
951 -1
952 -4
953 -5
954 -5
955 -4
956 -4
957 -3
958 -3
959 -4
960 -4
961 -1
962 0
963 -3
964 -4
965 -5
966 -4
967 -1
968 -3
969 -3
970 0
971 -2
972 -2
973 -2
974 -3
975 -3
976 -2
977 -4
978 -3
979 -3
980 -2
981 -1
982 1
983 -4
984 -5
985 -6
986 -5
987 -5
988 -3
989 -1
990 -2
991 -7
992 -8
993 -7
994 -5
995 -5
996 -5
997 -4
998 -4
999 -5
1000 -7
1001 -5
1002 -3
1003 -5
1004 -3
1005 -2
1006 -3
1007 -4
1008 -3
1009 -4
1010 -4
1011 -5
1012 -1
1013 0
1014 -3
1015 -2
1016 0
1017 -4
1018 -6
1019 -5
1020 -4
1021 0
1022 1
1023 0
1024 -2
1025 -2
1026 -1
1027 -5
1028 -2
1029 0
1030 -1
1031 -2
1032 -2
1033 -2
1034 0
1035 0
1036 2
1037 1
1038 -3
1039 -3
1040 -2
1041 0
1042 2
1043 3
1044 -1
1045 -2
1046 -4
1047 -2
1048 -1
1049 2
1050 0
1051 0
1052 -1
1053 -4
1054 -2
1055 -1
1056 1
1057 -4
1058 -6
1059 -5
1060 -2
1061 -2
1062 -1
1063 -2
1064 -3
1065 -5
1066 -6
1067 -3
1068 -2
1069 -2
1070 -1
1071 -3
1072 -7
1073 -7
1074 -5
1075 -2
1076 0
1077 -2
1078 -5
1079 -9
1080 -7
1081 -6
1082 -6
1083 -4
1084 0
1085 -1
1086 -4
1087 -5
1088 -7
1089 -5
1090 -3
1091 -2
1092 -2
1093 0
1094 -3
1095 -7
1096 -5
1097 -3
1098 0
1099 4
1100 0
1101 -5
1102 -4
1103 -5
1104 -4
1105 -2
1106 -1
1107 -1
1108 -3
1109 -5
1110 -6
1111 -1
1112 0
1113 -2
1114 -3
1115 -3
1116 -6
1117 -5
1118 0
1119 0
1120 0
1121 -3
1122 -3
1123 -4
1124 -4
1125 0
1126 2
1127 -1
1128 2
1129 -1
1130 -1
1131 -5
1132 -2
1133 1
1134 0
1135 2
1136 2
1137 -2
1138 -5
1139 -5
1140 -3
1141 2
1142 4
1143 2
1144 -1
1145 -5
1146 -5
1147 -5
1148 -2
1149 0
1150 2
1151 0
1152 -6
1153 -6
1154 -6
1155 -4
1156 1
1157 -1
1158 -1
1159 -2
1160 -4
1161 -4
1162 -2
1163 -3
1164 -2
1165 -5
1166 -8
1167 -9
1168 -6
1169 -3
1170 -3
1171 -4
1172 -7
1173 -8
1174 -6
1175 -3
1176 -3
1177 -4
1178 -6
1179 -6
1180 -5
1181 -3
1182 1
1183 -1
1184 -4
1185 -7
1186 -6
1187 -4
1188 2
1189 4
1190 2
1191 -1
1192 -5
1193 -5
1194 -3
1195 0
1196 2
1197 2
1198 -2
1199 -2
1200 -1
1201 -2
1202 -1
1203 -2
1204 -5
1205 -3
1206 1
1207 3
1208 4
1209 0
1210 -5
1211 -7
1212 -5
1213 0
1214 4
1215 5
1216 0
1217 -5
1218 -8
1219 -7
1220 -3
1221 1
1222 -1
1223 -1
1224 -7
1225 -9
1226 -6
1227 -1
1228 0
1229 0
1230 -4
1231 -7
1232 -7
1233 -4
1234 0
1235 2
1236 2
1237 -5
1238 -6
1239 -6
1240 -6
1241 -3
1242 -2
1243 -1
1244 -1
1245 -2
1246 -3
1247 -3
1248 -4
1249 -4
1250 -5
1251 -4
1252 -2
1253 1
1254 1
1255 -1
1256 -6
1257 -11
1258 -9
1259 -4
1260 2
1261 6
1262 6
1263 -4
1264 -12
1265 -14
1266 -10
1267 0
1268 8
1269 7
1270 2
1271 -9
1272 -13
1273 -9
1274 0
1275 6
1276 9
1277 5
1278 -5
1279 -13
1280 -14
1281 -5
1282 6
1283 8
1284 7
1285 -3
1286 -10
1287 -11
1288 -9
1289 -1
1290 3
1291 3
1292 -2
1293 -5
1294 -7
1295 -7
1296 -2
1297 3
1298 0
1299 -5
1300 -6
1301 -8
1302 -5
1303 -1
1304 2
1305 0
1306 -2
1307 -7
1308 -7
1309 -5
1310 -6
1311 -5
1312 -2
1313 -1
1314 -2
1315 -4
1316 -8
1317 -10
1318 -15
1319 -12
1320 -3
1321 5
1322 11
1323 7
1324 -5
1325 -19
1326 -21
1327 -10
1328 2
1329 15
1330 14
1331 1
1332 -12
1333 -15
1334 -8
1335 1
1336 9
1337 10
1338 1
1339 -7
1340 -6
1341 0
1342 5
1343 7
1344 4
1345 -2
1346 -6
1347 -4
1348 1
1349 3
1350 1
1351 1
1352 -3
1353 0
1354 0
1355 3
1356 0
1357 -4
1358 -5
1359 0
1360 4
1361 4
1362 1
1363 -6
1364 -7
1365 -4
1366 -2
1367 2
1368 2
1369 -2
1370 -5
1371 -10
1372 -6
1373 -2
1374 3
1375 0
1376 -5
1377 -10
1378 -10
1379 -4
1380 -1
1381 -1
1382 -1
1383 -6
1384 -11
1385 -13
1386 -6
1387 -2
1388 -1
1389 0
1390 -3
1391 -9
1392 -12
1393 -6
1394 -2
1395 1
1396 -1
1397 -4
1398 -8
1399 -9
1400 -8
1401 -4
1402 1
1403 1
1404 -3
1405 -7
1406 -8
1407 -8
1408 -3
1409 -1
1410 -2
1411 -3
1412 -4
1413 -8
1414 -5
1415 -1
1416 -1
1417 -3
1418 -2
1419 -5
1420 -6
1421 -4
1422 -1
1423 3
1424 2
1425 0
1426 -2
1427 -5
1428 -5
1429 -1
1430 -1
1431 4
1432 2
1433 2
1434 -1
1435 -3
1436 -4
1437 -1
1438 1
1439 0
1440 2
1441 -2
1442 -2
1443 -1
1444 -2
1445 -2
1446 -4
1447 -4
1448 -5
1449 -5
1450 -1
1451 -3
1452 -3
1453 -4
1454 -3
1455 -3
1456 -4
1457 -4
1458 -1
1459 -3
1460 -5
1461 -5
1462 -3
1463 2
1464 0
1465 1
1466 0
1467 -3
1468 -4
1469 -4
1470 1
1471 1
1472 -1
1473 1
1474 -1
1475 -2
1476 -3
1477 0
1478 3
1479 1
1480 -3
1481 -2
1482 -3
1483 -1
1484 1
1485 0
1486 -3
1487 -4
1488 -3
1489 -3
1490 0
1491 0
1492 1
1493 0
1494 -2
1495 -3
1496 -4
1497 -3
1498 -1
1499 -2
1500 -4
1501 -3
1502 -3
1503 -3
1504 -3
1505 -1
1506 -4
1507 -4
1508 -3
1509 -3
1510 -2
1511 -3
1512 -3
1513 -3
1514 -3
1515 -2
1516 -5
1517 -2
1518 -5
1519 -8
1520 -8
1521 -5
1522 -6
1523 -2
1524 -3
1525 -7
1526 -6
1527 -8
1528 -8
1529 -7
1530 -4
1531 -6
1532 -3
1533 -5
1534 -5
1535 -7
1536 -3
1537 -4
1538 -4
1539 -3
1540 -5
1541 0
1542 -4
1543 -3
1544 -2
1545 -4
1546 -5
1547 -3
1548 -2
1549 -3
1550 -3
1551 -1
1552 -1
1553 -3
1554 -4
1555 -4
1556 -5
1557 -4
1558 1
1559 -1
1560 -3
1561 -4
1562 -2
1563 -4
1564 -3
1565 -2
1566 2
1567 1
1568 0
1569 -2
1570 -2
1571 -3
1572 -1
1573 2
1574 0
1575 1
1576 0
1577 -1
1578 -3
1579 -3
1580 -5
1581 -2
1582 1
1583 1
1584 3
1585 1
1586 -4
1587 -5
1588 -6
1589 -4
1590 3
1591 5
1592 2
1593 -3
1594 -6
1595 -7
1596 -4
1597 1
1598 4
1599 -1
1600 -6
1601 -6
1602 -6
1603 0
1604 0
1605 -1
1606 -3
1607 -7
1608 -7
1609 -5
1610 0
1611 2
1612 -2
1613 -4
1614 -10
1615 -12
1616 -7
1617 0
1618 2
1619 -1
1620 -8
1621 -9
1622 -10
1623 -4
1624 0
1625 3
1626 -1
1627 -4
1628 -9
1629 -7
1630 -3
1631 0
1632 1
1633 -2
1634 -8
1635 -10
1636 -7
1637 0
1638 2
1639 1
1640 -3
1641 -6
1642 -8
1643 -6
1644 -3
1645 1
1646 1
1647 -1
1648 -4
1649 -4
1650 -3
1651 -2
1652 -2
1653 -2
1654 -3
1655 -3
1656 -3
1657 -1
1658 1
1659 -2
1660 -4
1661 -7
1662 -6
1663 -2
1664 3
1665 1
1666 -2
1667 -4
1668 -5
1669 -3
1670 -2
1671 -1
1672 1
1673 -3
1674 -4
1675 -5
1676 -5
1677 -5
1678 -3
1679 0
1680 1
1681 -1
1682 -1
1683 -5
1684 -5
1685 -6
1686 -2
1687 -1
1688 -2
1689 -2
1690 -4
1691 -5
1692 -2
1693 -2
1694 -1
1695 -2
1696 -2
1697 -4
1698 -4
1699 -3
1700 -3
1701 -3
1702 -3
1703 0
1704 -4
1705 -5
1706 -3
1707 -2
1708 -5
1709 -4
1710 -1
1711 -3
1712 -3
1713 -3
1714 -6
1715 -3
1716 -4
1717 -4
1718 -1
1719 -1
1720 0
1721 -2
1722 -4
1723 -1
1724 0
1725 1
1726 -3
1727 -2
1728 -3
1729 -2
1730 -2
1731 1
1732 0
1733 0
1734 -1
1735 -2
1736 -3
1737 -1
1738 -1
1739 1
1740 -1
1741 -2
1742 0
1743 0
1744 -1
1745 1
1746 -2
1747 1
1748 -3
1749 -1
1750 -1
1751 0
1752 0
1753 -1
1754 -3
1755 -4
1756 -5
1757 -3
1758 -1
1759 -1
1760 -2
1761 -4
1762 -4
1763 -6
1764 -3
1765 -5
1766 -4
1767 -2
1768 -4
1769 -3
1770 -4
1771 -1
1772 -1
1773 -2
1774 -7
1775 -8
1776 -4
1777 -3
1778 -2
1779 0
1780 -3
1781 -7
1782 -7
1783 -4
1784 -2
1785 3
1786 0
1787 0
1788 -5
1789 -6
1790 -5
1791 0
1792 0
1793 1
1794 -3
1795 -4
1796 -3
1797 -3
1798 -2
1799 1
1800 -2
1801 -4
1802 -3
1803 -5
1804 -2
1805 -2
1806 -3
1807 -2
1808 -2
1809 -1
1810 -2
1811 -1
1812 -4
1813 -5
1814 -6
1815 -6
1816 -3
1817 -1
1818 -1
1819 -1
1820 -5
1821 -8
1822 -6
1823 -3
1824 -1
1825 -2
1826 -1
1827 -5
1828 -7
1829 -4
1830 -5
1831 -2
1832 -6
1833 -8
1834 -6
1835 -7
1836 -7
1837 -6
1838 -5
1839 -6
1840 -5
1841 -6
1842 -5
1843 -4
1844 -3
1845 -5
1846 -6
1847 -7
1848 -9
1849 -6
1850 -6
1851 -6
1852 -3
1853 -6
1854 -7
1855 -4
1856 -2
1857 0
1858 -1
1859 -3
1860 -5
1861 -5
1862 -2
1863 -2
1864 0
1865 -2
1866 -3
1867 -3
1868 -1
1869 -3
1870 -3
1871 -3
1872 -2
1873 -2
1874 -1
1875 0
1876 -3
1877 0
1878 2
1879 1
1880 -3
1881 -1
1882 0
1883 -1
1884 -1
1885 0
1886 2
1887 2
1888 3
1889 2
1890 -1
1891 -2
1892 -5
1893 -3
1894 -3
1895 0
1896 -1
1897 -3
1898 -5
1899 -5
1900 -6
1901 -5
1902 -2
1903 -1
1904 -3
1905 -2
1906 -3
1907 -2
1908 -1
1909 -2
1910 -3
1911 -3
1912 -7
1913 -7
1914 -3
1915 -3
1916 -2
1917 -3
1918 -6
1919 -5
1920 -6
1921 -4
1922 -3
1923 -4
1924 -3
1925 -3
1926 -5
1927 -5
1928 -4
1929 -3
1930 -4
1931 -3
1932 -4
1933 -2
1934 -3
1935 -3
1936 -1
1937 -3
1938 -1
1939 -3
1940 -1
1941 0
1942 -3
1943 -2
1944 -1
1945 0
1946 -2
1947 -2
1948 -1
1949 0
1950 -3
1951 0
1952 -1
1953 1
1954 1
1955 -1
1956 -1
1957 -1
1958 0
1959 -1
1960 -2
1961 -3
1962 0
1963 1
1964 1
1965 0
1966 0
1967 2
1968 0
1969 0
1970 0
1971 -4
1972 -2
1973 0
1974 0
1975 -2
1976 -3
1977 -2
1978 -6
1979 -4
1980 -1
1981 -2
1982 -2
1983 -3
1984 -4
1985 -3
1986 -3
1987 -1
1988 -5
1989 -1
1990 -2
1991 -4
1992 -1
1993 -2
1994 -5
1995 -5
1996 -4
1997 -2
1998 -4
1999 -5
2000 -2
2001 -3
2002 -7
2003 -4
2004 -5
2005 -3
2006 -1
2007 -3
2008 -3
2009 -3
2010 -6
2011 -5
2012 -5
2013 -3
2014 -6
2015 -6
2016 -6
2017 -4
2018 -2
2019 -4
2020 -4
2021 -4
2022 -7
2023 -6
2024 -6
2025 -3
2026 -6
2027 -7
2028 -6
2029 -4
2030 -8
2031 -5
2032 -4
2033 -5
2034 -6
2035 -7
2036 -6
2037 -3
2038 -1
2039 1
2040 -2
2041 -2
2042 -4
2043 -3
2044 0
2045 0
2046 0

0 -34
1 -166
2 30
3 6
4 44
5 146
6 -35
7 4
8 -1
9 -137
10 -64
11 37
12 -8
13 41
14 152
15 -31
16 4
17 -76
18 -128
19 47
20 32
21 150
22 -35
23 -3
24 -169
25 2
26 80
27 120
28 -35
29 -130
30 -50
31 75
32 83
33 -10
34 -55
35 7
36 60
37 9
38 -62
39 -93
40 -3
41 53
42 127
43 -4
44 -27
45 -135
46 -20
47 28
48 107
49 66
50 -32
51 -92
52 -90
53 33
54 51
55 128
56 -22
57 -49
58 -120
59 1
60 30
61 108
62 45
63 -39
64 -94
65 -54
66 23
67 62
68 88
69 -15
70 -64
71 -66
72 -9
73 42
74 71
75 23
76 -38
77 -57
78 -29
79 19
80 51
81 37
82 -12
83 -42
84 -35
85 -3
86 33
87 38
88 7
89 -24
90 -34
91 -15
92 14
93 32
94 19
95 -9
96 -27
97 -22
98 -1
99 22
100 25
101 7
102 -14
103 -24
104 -16
105 4
106 20
107 19
108 4
109 -12
110 -18
111 -12
112 2
113 12
114 12
115 4
116 -5
117 -10
118 -8
119 0
120 5
121 6
122 3
123 -3
124 -6
125 -4
126 -1
127 3
128 4
129 2
130 -2
131 -5
132 -3
133 0
134 3
135 3
136 2
137 -2
138 -4
139 -3
140 0
141 1
142 2
143 0
144 -1
145 -2
146 -1
147 0
148 0
149 1
150 0
151 0
152 -1
153 0
154 -1
155 -1
156 -1
157 0
158 1
159 2
160 -1
161 -2
162 -3
163 0
164 2
165 3
166 2
167 -1
168 -4
169 -3
170 0
171 3
172 3
173 1
174 -2
175 -3
176 -2
177 0
178 2
179 2
180 -1
181 -2
182 -2
183 0
184 1
185 1
186 -1
187 -2
188 -2
189 1
190 2
191 1
192 0
193 -2
194 -2
195 -1
196 1
197 2
198 0
199 -1
200 -2
201 -1
202 0
203 1
204 0
205 0
206 0
207 -1
208 -1
209 -1
210 -1
211 1
212 1
213 1
214 0
215 -2
216 -2
217 -1
218 1
219 2
220 1
221 0
222 -2
223 -2
224 0
225 1
226 2
227 0
228 -1
229 -3
230 -1
231 1
232 2
233 2
234 0
235 -1
236 -2
237 -1
238 1
239 2
240 1
241 -1
242 -2
243 -2
244 1
245 0
246 1
247 0
248 -2
249 -2
250 0
251 1
252 1
253 0
254 0
255 -2
256 0
257 0
258 1
259 0
260 0
261 -1
262 -2
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 1
272 0
273 -1
274 -1
275 0
276 1
277 1
278 0
279 0
280 -1
281 -1
282 -1
283 0
284 1
285 0
286 -1
287 0
288 0
289 0
290 1
291 0
292 0
293 -1
294 -1
295 0
296 1
297 0
298 0
299 -1
300 0
301 0
302 -1
303 0
304 0
305 1
306 -1
307 0
308 -1
309 0
310 0
311 0
312 0
313 -1
314 -1
315 0
316 0
317 0
318 0
319 0
320 -1
321 0
322 0
323 1
324 0
325 -1
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 -1
335 0
336 0
337 0
338 -1
339 0
340 0
341 0
342 0
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 -1
359 0
360 -1
361 0
362 0
363 0
364 0
365 0
366 -1
367 0
368 0
369 1
370 0
371 0
372 0
373 -1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 -1
383 0
384 -1
385 -1
386 0
387 0
388 0
389 0
390 -1
391 0
392 0
393 -1
394 0
395 0
396 0
397 0
398 0
399 -1
400 0
401 -1
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 -1
413 0
414 -1
415 0
416 0
417 0
418 -1
419 0
420 0
421 0
422 0
423 0
424 -1
425 0
426 0
427 0
428 0
429 1
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 -1
442 0
443 0
444 -1
445 0
446 -1
447 -1
448 0
449 0
450 0
451 0
452 0
453 -1
454 0
455 0
456 0
457 0
458 0
459 0
460 -1
461 0
462 0
463 0
464 -1
465 0
466 0
467 0
468 0
469 -1
470 0
471 0
472 -1
473 -1
474 0
475 0
476 0
477 -1
478 0
479 0
480 0
481 0
482 0
483 0
484 -1
485 0
486 -1
487 0
488 0
489 -1
490 0
491 0
492 0
493 -1
494 0
495 0
496 0
497 0
498 -1
499 0
500 0
501 0
502 0
503 0
504 -1
505 0
506 -1
507 -1
508 0
509 -1
510 0
511 0
512 0
513 0
514 -1
515 0
516 0
517 0
518 0
519 0
520 0
521 -1
522 0
523 0
524 0
525 -1
526 0
527 0
528 0
529 0
530 0
531 1
532 0
533 0
534 0
535 -1
536 0
537 -1
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 -1
549 0
550 0
551 0
552 -1
553 0
554 0
555 0
556 0
557 -1
558 0
559 0
560 0
561 -1
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 -1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 1
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 -1
591 0
592 -1
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 -1
604 0
605 0
606 0
607 0
608 0
609 -1
610 0
611 0
612 0
613 0
614 0
615 -1
616 0
617 0
618 0
619 0
620 -1
621 0
622 0
623 0
624 0
625 -1
626 0
627 -1
628 0
629 0
630 0
631 -1
632 0
633 0
634 0
635 -1
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 -1
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 -1
660 0
661 0
662 0
663 -1
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 -1
679 0
680 0
681 0
682 0
683 0
684 0
685 -1
686 -1
687 0
688 0
689 0
690 -1
691 0
692 -1
693 0
694 0
695 0
696 -1
697 0
698 -1
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 -1
709 0
710 -1
711 -1
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 -1
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 -1
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 -1
742 -1
743 -1
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 -1
757 -1
758 -1
759 -1
760 0
761 0
762 0
763 0
764 0
765 -1
766 0
767 0
768 0
769 0
770 -1
771 0
772 0
773 0
774 -1
775 0
776 -1
777 0
778 0
779 0
780 0
781 -1
782 0
783 -1
784 -1
785 0
786 -1
787 0
788 0
789 -1
790 0
791 0
792 0
793 0
794 0
795 1
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 -1
810 0
811 0
812 -1
813 0
814 -1
815 0
816 0
817 0
818 -1
819 0
820 0
821 -1
822 0
823 0
824 -1
825 0
826 0
827 -1
828 0
829 0
830 0
831 -1
832 1
833 0
834 0
835 0
836 -1
837 0
838 0
839 0
840 0
841 0
842 0
843 -1
844 0
845 -1
846 0
847 0
848 0
849 0
850 0
851 0
852 -1
853 0
854 0
855 0
856 -1
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 -1
866 0
867 -1
868 0
869 0
870 0
871 0
872 -1
873 0
874 0
875 0
876 0
877 -1
878 0
879 -1
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 -1
891 0
892 0
893 -1
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 -1
902 0
903 -1
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 -1
912 -1
913 0
914 0
915 0
916 0
917 -1
918 -1
919 0
920 -1
921 0
922 0
923 0
924 0
925 -1
926 0
927 -1
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 -1
936 0
937 0
938 0
939 -1
940 0
941 0
942 0
943 0
944 0
945 0
946 -1
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 -1
963 -1
964 0
965 0
966 0
967 0
968 0
969 0
970 1
971 -1
972 0
973 0
974 0
975 -1
976 -1
977 0
978 0
979 0
980 0
981 0
982 0
983 -1
984 0
985 -1
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 -1
999 0
1000 0
1001 -1
1002 0
1003 0
1004 0
1005 0
1006 -1
1007 0
1008 -1
1009 0
1010 -1
1011 -1
1012 -1
1013 0
1014 0
1015 0
1016 0
1017 -1
1018 0
1019 -1
1020 0
1021 -1
1022 0
1023 0
1024 0
1025 0
1026 0
1027 -1
1028 -1
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
