614 128
615 -14
616 -141
617 -194
618 -162
619 -68
620 41
621 107
622 119
623 82
624 22
625 -34
626 -63
627 -61
628 -37
629 -5
630 23
631 30
632 14
633 -14
634 -34
635 -31
636 1
637 41
638 65
639 53
640 7
641 -50
642 -85
643 -82
644 -37
645 19
646 59
647 64
648 40
649 6
650 -21
651 -29
652 -23
653 -12
654 -6
655 -6
656 -13
657 -9
658 7
659 25
660 35
661 27
662 2
663 -28
664 -47
665 -41
666 -17
667 14
668 34
669 35
670 21
671 3
672 -14
673 -24
674 -23
675 -18
676 -11
677 -2
678 5
679 12
680 17
681 14
682 9
683 -3
684 -15
685 -21
686 -23
687 -18
688 -6
689 6
690 17
691 21
692 17
693 3
694 -14
695 -30
696 -34
697 -26
698 -6
699 19
700 37
701 44
702 32
703 10
704 -18
705 -40
706 -45
707 -34
708 -11
709 13
710 32
711 38
712 34
713 25
714 9
715 -11
716 -28
717 -39
718 -38
719 -18
720 14
721 45
722 60
723 44
724 3
725 -44
726 -70
727 -50
728 2
729 62
730 90
731 60
732 -18
733 -101
734 -132
735 -88
736 19
737 132
738 180
739 129
740 -1
741 -135
742 -195
743 -150
744 -23
745 101
746 155
747 116
748 18
749 -65
750 -79
751 -32
752 29
753 50
754 8
755 -64
756 -107
757 -71
758 28
759 134
760 169
761 100
762 -44
763 -171
764 -209
765 -123
766 33
767 160
768 188
769 108
770 -20
771 -110
772 -119
773 -61
774 10
775 40
776 17
777 -20
778 -30
779 2
780 57
781 81
782 50
783 -20
784 -83
785 -97
786 -48
787 26
788 77
789 67
790 9
791 -54
792 -82
793 -50
794 19
795 79
796 92
797 49
798 -25
799 -86
800 -91
801 -49
802 15
803 58
804 54
805 15
806 -28
807 -34
808 0
809 44
810 65
811 31
812 -39
813 -107
814 -122
815 -64
816 33
817 121
818 150
819 105
820 10
821 -85
822 -141
823 -135
824 -78
825 2
826 81
827 126
828 123
829 69
830 -14
831 -92
832 -133
833 -110
834 -33
835 59
836 114
837 106
838 42
839 -40
840 -92
841 -86
842 -34
843 28
844 68
845 67
846 31
847 -16
848 -49
849 -61
850 -48
851 -17
852 22
853 59
854 74
855 57
856 9
857 -53
858 -94
859 -89
860 -33
861 43
862 94
863 93
864 43
865 -31
866 -81
867 -81
868 -39
869 20
870 61
871 64
872 37
873 -3
874 -34
875 -48
876 -42
877 -24
878 5
879 31
880 48
881 48
882 23
883 -20
884 -56
885 -65
886 -36
887 16
888 58
889 69
890 32
891 -28
892 -74
893 -78
894 -34
895 29
896 80
897 87
898 49
899 -11
900 -68
901 -98
902 -91
903 -49
904 18
905 88
906 138
907 135
908 63
909 -61
910 -175
911 -217
912 -148
913 11
914 176
915 255
916 194
917 28
918 -149
919 -234
920 -185
921 -41
922 107
923 167
924 122
925 13
926 -75
927 -91
928 -38
929 31
930 65
931 40
932 -22
933 -74
934 -87
935 -49
936 14
937 73
938 104
939 99
940 53
941 -21
942 -98
943 -148
944 -135
945 -56
946 67
947 174
948 198
949 121
950 -27
951 -164
952 -217
953 -153
954 -9
955 137
956 205
957 163
958 35
959 -96
960 -168
961 -140
962 -39
963 73
964 138
965 121
966 38
967 -57
968 -107
969 -93
970 -21
971 58
972 94
973 70
974 1
975 -65
976 -91
977 -56
978 11
979 70
980 86
981 56
982 1
983 -50
984 -75
985 -65
986 -31
987 10
988 51
989 79
990 83
991 55
992 -7
993 -80
994 -131
995 -132
996 -67
997 38
998 134
999 172
1000 129
1001 29
1002 -79
1003 -143
1004 -139
1005 -73
1006 8
1007 69
1008 83
1009 68
1010 36
1011 10
1012 -8
1013 -25
1014 -42
1015 -47
1016 -43
1017 -17
1018 16
1019 35
1020 31
1021 7
1022 -14

0 -2048
1 -1860
2 -1600
3 -678
4 2032
5 1696
6 1704
7 786
8 -2048
9 -1882
10 -1340
11 1456
12 1890
13 1556
14 -378
15 -2048
16 -1714
17 -1002
18 1886
19 1730
20 1302
21 -1550
22 -2048
23 -1586
24 528
25 2046
26 1548
27 880
28 -2048
29 -1888
30 -1206
31 1608
32 1834
33 812
34 -1950
35 -1852
36 320
37 2038
38 1574
39 738
40 -2048
41 -1862
42 -1410
43 1386
44 1912
45 1566
46 156
47 -2048
48 -1734
49 -880
50 1360
51 1764
52 516
53 -718
54 -884
55 -32
56 916
57 784
58 -48
59 -824
60 -936
61 -476
62 206
63 326
64 40
65 -256
66 -224
67 102
68 348
69 216
70 -216
71 -590
72 -636
73 -310
74 132
75 348
76 286
77 86
78 -66
79 -120
80 -146
81 -210
82 -246
83 -130
84 186
85 494
86 490
87 34
88 -628
89 -1006
90 -830
91 98
92 1386
93 1770
94 1192
95 -284
96 -1500
97 -1610
98 -1214
99 206
100 1886
101 1758
102 1320
103 -436
104 -1554
105 -1494
106 -890
107 518
108 1440
109 1130
110 196
111 -702
112 -952
113 -570
114 218
115 682
116 590
117 134
118 -322
119 -482
120 -310
121 4
122 216
123 244
124 144
125 38
126 -20
127 -32
128 -34
129 -34
130 -12
131 52
132 142
133 198
134 180
135 82
136 -64
137 -222
138 -336
139 -350
140 -194
141 172
142 658
143 1022
144 968
145 378
146 -558
147 -1264
148 -1330
149 -874
150 310
151 1516
152 1756
153 1112
154 -160
155 -1108
156 -1120
157 -414
158 588
159 880
160 178
161 -892
162 -1298
163 -800
164 728
165 1866
166 1690
167 1132
168 -1072
169 -1856
170 -1582
171 -1014
172 1174
173 1894
174 1616
175 676
176 -1386
177 -1696
178 -1280
179 38
180 1508
181 1552
182 562
183 -828
184 -1424
185 -1106
186 -100
187 988
188 1168
189 496
190 -410
191 -800
192 -388
193 396
194 748
195 184
196 -918
197 -1444
198 -1084
199 404
200 1858
201 1688
202 1374
203 -972
204 -2012
205 -1630
206 -1220
207 1362
208 1892
209 1604
210 958
211 -1860
212 -1878
213 -1628
214 -330
215 1976
216 1646
217 1482
218 -682
219 -2014
220 -1600
221 -792
222 1302
223 1820
224 1276
225 -336
226 -1596
227 -1522
228 -762
229 740
230 1608
231 1332
232 294
233 -918
234 -1394
235 -1142
236 -342
237 664
238 1146
239 960
240 290
241 -448
242 -860
243 -792
244 -346
245 192
246 526
247 520
248 240
249 -106
250 -322
251 -312
252 -126
253 106
254 236
255 216
256 70
257 -100
258 -196
259 -166
260 -34
261 124
262 216
263 182
264 50
265 -102
266 -176
267 -112
268 40
269 168
270 186
271 72
272 -84
273 -160
274 -94
275 60
276 190
277 184
278 52
279 -112
280 -176
281 -90
282 80
283 198
284 184
285 50
286 -100
287 -158
288 -90
289 48
290 152
291 154
292 68
293 -38
294 -102
295 -90
296 -24
297 56
298 114
299 132
300 96
301 16
302 -78
303 -152
304 -148
305 -52
306 104
307 230
308 246
309 128
310 -72
311 -236
312 -272
313 -152
314 56
315 236
316 292
317 204
318 24
319 -146
320 -230
321 -194
322 -72
323 74
324 174
325 184
326 106
327 -14
328 -110
329 -126
330 -50
331 66
332 140
333 114
334 -18
335 -166
336 -218
337 -110
338 114
339 304
340 326
341 128
342 -182
343 -410
344 -392
345 -124
346 240
347 460
348 404
349 108
350 -232
351 -420
352 -360
353 -120
354 138
355 282
356 286
357 196
358 66
359 -66
360 -206
361 -322
362 -338
363 -180
364 140
365 462
366 580
367 366
368 -94
369 -538
370 -686
371 -432
372 80
373 516
374 608
375 330
376 -102
377 -402
378 -412
379 -192
380 74
381 208
382 172
383 58
384 -4
385 8
386 36
387 2
388 -108
389 -202
390 -186
391 -30
392 172
393 280
394 210
395 6
396 -192
397 -250
398 -134
399 54
400 172
401 144
402 -4
403 -142
404 -166
405 -60
406 96
407 178
408 128
409 -22
410 -164
411 -192
412 -94
413 58
414 160
415 140
416 30
417 -94
418 -140
419 -90
420 10
421 76
422 64
423 -14
424 -88
425 -96
426 -20
427 88
428 154
429 124
430 10
431 -138
432 -236
433 -222
434 -92
435 94
436 242
437 272
438 156
439 -50
440 -236
441 -304
442 -214
443 -18
444 174
445 252
446 186
447 14
448 -144
449 -208
450 -150
451 -20
452 92
453 124
454 70
455 -28
456 -90
457 -86
458 -22
459 52
460 76
461 34
462 -50
463 -112
464 -108
465 -28
466 80
467 146
468 124
469 18
470 -114
471 -200
472 -190
473 -92
474 50
475 168
476 210
477 160
478 40
479 -102
480 -206
481 -220
482 -150
483 -18
484 112
485 180
486 164
487 72
488 -42
489 -124
490 -140
491 -92
492 -16
493 50
494 80
495 66
496 20
497 -38
498 -80
499 -86
500 -58
501 -6
502 50
503 88
504 88
505 50
506 -16
507 -82
508 -130
509 -136
510 -90
511 0
512 102
513 164
514 154
515 56
516 -86
517 -194
518 -212
519 -124
520 26
521 150
522 180
523 104
524 -24
525 -128
526 -154
527 -104
528 -16
529 50
530 70
531 46
532 12
533 -16
534 -24
535 -32
536 -38
537 -44
538 -40
539 -20
540 2
541 18
542 16
543 2
544 -10
545 -4
546 6
547 6
548 -22
549 -62
550 -90
551 -70
552 2
553 86
554 132
555 96
556 -12
557 -126
558 -180
559 -138
560 -18
561 96
562 142
563 88
564 -20
565 -110
566 -116
567 -48
568 46
569 90
570 54
571 -44
572 -136
573 -152
574 -80
575 42
576 142
577 166
578 102
579 -20
580 -134
581 -196
582 -180
583 -92
584 28
585 134
586 172
587 126
588 16
589 -108
590 -178
591 -162
592 -70
593 38
594 108
595 110
596 50
597 -28
598 -88
599 -112
600 -96
601 -54
602 6
603 70
604 120
605 126
606 68
607 -48
608 -176
609 -244
610 -202
611 -54
612 128
613 252
614 252
615 124
616 -66
617 -222
618 -268
619 -190
620 -32
621 114
622 180
623 144
624 36
625 -68
626 -120
627 -96
628 -22
629 42
630 54
631 10
632 -54
633 -88
634 -64
635 2
636 68
637 88
638 56
639 -8
640 -62
641 -78
642 -62
643 -32
644 -12
645 -4
646 0
647 10
648 28
649 34
650 20
651 -12
652 -40
653 -52
654 -40
655 -14
656 6
657 14
658 6
659 -2
660 -2
661 2
662 2
663 -4
664 -20
665 -32
666 -34
667 -18
668 2
669 18
670 18
671 6
672 -10
673 -24
674 -24
675 -18
676 -8
677 2
678 0
679 -2
680 -6
681 -10
682 -8
683 -4
684 -2
685 -6
686 -16
687 -20
688 -16
689 0
690 18
691 26
692 16
693 -20
694 -56
695 -78
696 -66
697 -20
698 38
699 80
700 88
701 56
702 -4
703 -66
704 -106
705 -108
706 -72
707 -16
708 38
709 70
710 76
711 56
712 18
713 -22
714 -56
715 -74
716 -72
717 -48
718 -10
719 34
720 60
721 62
722 34
723 -12
724 -54
725 -78
726 -70
727 -38
728 10
729 50
730 64
731 48
732 6
733 -46
734 -88
735 -98
736 -60
737 8
738 74
739 106
740 80
741 10
742 -74
743 -124
744 -110
745 -46
746 34
747 80
748 72
749 24
750 -28
751 -48
752 -26
753 2
754 10
755 -20
756 -60
757 -80
758 -44
759 36
760 106
761 118
762 46
763 -68
764 -160
765 -166
766 -78
767 56
768 150
769 150
770 58
771 -60
772 -130
773 -122
774 -52
775 30
776 72
777 56
778 4
779 -44
780 -68
781 -54
782 -12
783 34
784 72
785 74
786 44
787 -16
788 -84
789 -132
790 -130
791 -70
792 20
793 100
794 140
795 116
796 42
797 -54
798 -126
799 -146
800 -104
801 -20
802 66
803 112
804 88
805 10
806 -76
807 -118
808 -84
809 10
810 102
811 128
812 58
813 -62
814 -164
815 -182
816 -92
817 48
818 162
819 184
820 108
821 -26
822 -140
823 -186
824 -144
825 -48
826 54
827 114
828 118
829 68
830 -4
831 -64
832 -92
833 -80
834 -38
835 6
836 32
837 32
838 8
839 -12
840 -22
841 -16
842 -2
843 6
844 2
845 -10
846 -20
847 -22
848 -22
849 -18
850 -20
851 -18
852 -6
853 14
854 34
855 36
856 14
857 -30
858 -66
859 -76
860 -50
861 4
862 50
863 64
864 36
865 -16
866 -58
867 -72
868 -50
869 -10
870 32
871 54
872 46
873 12
874 -34
875 -70
876 -80
877 -60
878 -12
879 42
880 74
881 76
882 40
883 -18
884 -82
885 -114
886 -98
887 -36
888 48
889 106
890 112
891 50
892 -48
893 -130
894 -152
895 -92
896 24
897 132
898 160
899 92
900 -40
901 -162
902 -214
903 -156
904 -10
905 138
906 224
907 200
908 70
909 -106
910 -242
911 -274
912 -172
913 8
914 186
915 266
916 208
917 40
918 -144
919 -244
920 -212
921 -78
922 78
923 162
924 134
925 30
926 -78
927 -116
928 -68
929 18
930 72
931 60
932 -12
933 -92
934 -124
935 -86
936 -4
937 74
938 112
939 100
940 48
941 -16
942 -78
943 -122
944 -132
945 -94
946 -8
947 94
948 162
949 152
950 54
951 -84
952 -192
953 -200
954 -98
955 58
956 180
957 196
958 94
959 -62
960 -182
961 -194
962 -98
963 46
964 158
965 168
966 88
967 -40
968 -138
969 -152
970 -86
971 20
972 98
973 110
974 48
975 -38
976 -98
977 -102
978 -46
979 32
980 78
981 76
982 28
983 -42
984 -90
985 -96
986 -62
987 -2
988 58
989 88
990 84
991 42
992 -20
993 -86
994 -132
995 -136
996 -90
997 -2
998 92
999 156
1000 154
1001 82
1002 -32
1003 -134
1004 -182
1005 -152
1006 -68
1007 32
1008 102
1009 116
1010 88
1011 38
1012 -14
1013 -56
1014 -82
1015 -86
1016 -66
1017 -22
1018 26
1019 58
1020 58
1021 24
1022 -18

0 -2048
1 -1615
2 -1484
3 386
4 2047
5 1625
6 1698
7 -1011
8 -2048
9 -1616
10 -597
11 2047
12 1698
13 1577
14 -1137
15 -2048
16 -1571
17 328
18 2047
19 1591
20 933
21 -2048
22 -1925
23 -1438
24 1245
25 2022
26 1594
27 486
28 -2048
29 -1807
30 -1130
31 1771
32 1828
33 1233
34 -1644
35 -2048
36 -392
37 2011
38 1665
39 1322
40 -1661
41 -2048
42 -1628
43 615
44 2047
45 1555
46 986
47 -2004
48 -1940
49 -1468
50 512
51 1980
52 1422
53 87
54 -961
55 -703
56 211
57 897
58 470
59 -390
60 -977
61 -933
62 -448
63 421
64 725
65 505
66 111
67 -246
68 -392
69 -406
70 -359
71 -259
72 -78
73 143
74 304
75 283
76 77
77 -181
78 -329
79 -291
80 -122
81 43
82 134
83 182
84 227
85 238
86 102
87 -235
88 -621
89 -779
90 -523
91 411
92 1397
93 1612
94 939
95 -495
96 -1532
97 -1588
98 -1082
99 464
100 1975
101 1764
102 1242
103 -625
104 -1632
105 -1504
106 -846
107 638
108 1565
109 1179
110 219
111 -650
112 -827
113 -382
114 321
115 549
116 223
117 -335
118 -658
119 -492
120 142
121 783
122 1008
123 706
124 30
125 -654
126 -1027
127 -958
128 -496
129 357
130 1136
131 1413
132 1056
133 175
134 -762
135 -1190
136 -1021
137 -382
138 520
139 956
140 757
141 218
142 -198
143 -172
144 193
145 457
146 238
147 -413
148 -997
149 -1007
150 -394
151 757
152 1576
153 1488
154 667
155 -420
156 -1017
157 -925
158 -474
159 -85
160 -96
161 -270
162 -126
163 575
164 1465
165 1705
166 1011
167 -570
168 -1692
169 -1642
170 -1196
171 489
172 1921
173 1700
174 1183
175 -816
176 -1723
177 -1456
178 -519
179 1207
180 1806
181 1215
182 -233
183 -1408
184 -1465
185 -871
186 425
187 1381
188 1260
189 425
190 -493
191 -805
192 -426
193 172
194 346
195 -135
196 -821
197 -958
198 -234
199 1140
200 1827
201 1524
202 -31
203 -1732
204 -1752
205 -1434
206 303
207 2006
208 1649
209 1496
210 -856
211 -2048
212 -1659
213 -1225
214 1111
215 1948
216 1616
217 804
218 -1421
219 -1798
220 -1432
221 -312
222 1266
223 1609
224 1003
225 -141
226 -1061
227 -1190
228 -754
229 80
230 802
231 988
232 627
233 -58
234 -687
235 -913
236 -644
237 -20
238 597
239 819
240 551
241 -3
242 -482
243 -601
244 -333
245 96
246 385
247 365
248 112
249 -154
250 -243
251 -121
252 94
253 247
254 243
255 109
256 -66
257 -194
258 -214
259 -131
260 22
261 195
262 304
263 286
264 130
265 -93
266 -262
267 -271
268 -105
269 123
270 269
271 245
272 84
273 -81
274 -129
275 -46
276 91
277 156
278 103
279 -23
280 -116
281 -99
282 6
283 115
284 147
285 89
286 -2
287 -43
288 -9
289 65
290 107
291 75
292 -13
293 -95
294 -114
295 -57
296 49
297 148
298 194
299 168
300 75
301 -49
302 -160
303 -206
304 -142
305 12
306 195
307 308
308 273
309 98
310 -137
311 -295
312 -289
313 -113
314 128
315 304
316 320
317 185
318 -15
319 -176
320 -228
321 -164
322 -36
323 91
324 171
325 177
326 120
327 23
328 -74
329 -118
330 -88
331 7
332 110
333 147
334 79
335 -54
336 -159
337 -141
338 9
339 203
340 294
341 191
342 -61
343 -304
344 -366
345 -177
346 156
347 422
348 440
349 191
350 -171
351 -417
352 -407
353 -164
354 158
355 377
356 385
357 218
358 -16
359 -204
360 -296
361 -275
362 -153
363 39
364 251
365 386
366 359
367 148
368 -162
369 -397
370 -421
371 -210
372 123
373 368
374 389
375 200
376 -57
377 -219
378 -222
379 -111
380 13
381 68
382 64
383 54
384 79
385 121
386 113
387 17
388 -128
389 -223
390 -195
391 -31
392 164
393 270
394 220
395 47
396 -127
397 -193
398 -118
399 29
400 128
401 116
402 13
403 -92
404 -112
405 -27
406 98
407 165
408 118
409 -9
410 -130
411 -155
412 -69
413 65
414 150
415 131
416 31
417 -78
418 -110
419 -57
420 35
421 94
422 76
423 -1
424 -74
425 -88
426 -29
427 61
428 127
429 123
430 55
431 -47
432 -130
433 -152
434 -99
435 4
436 115
437 181
438 162
439 63
440 -65
441 -156
442 -158
443 -71
444 51
445 132
446 136
447 63
448 -30
449 -82
450 -70
451 -15
452 34
453 47
454 26
455 -3
456 -10
457 10
458 33
459 34
460 7
461 -25
462 -39
463 -22
464 14
465 40
466 41
467 19
468 -4
469 -2
470 20
471 35
472 20
473 -31
474 -84
475 -95
476 -38
477 73
478 171
479 187
480 99
481 -53
482 -184
483 -214
484 -124
485 32
486 164
487 204
488 135
489 9
490 -95
491 -128
492 -78
493 11
494 82
495 99
496 59
497 -10
498 -69
499 -85
500 -53
501 12
502 78
503 109
504 92
505 35
506 -34
507 -81
508 -85
509 -52
510 -3
511 40
512 60
513 61
514 49
515 29
516 0
517 -36
518 -65
519 -68
520 -33
521 23
522 75
523 90
524 60
525 2
526 -50
527 -72
528 -57
529 -25
530 10
531 39
532 56
533 68
534 66
535 34
536 -24
537 -81
538 -108
539 -81
540 -7
541 74
542 116
543 97
544 36
545 -24
546 -54
547 -48
548 -27
549 -16
550 -22
551 -20
552 7
553 61
554 103
555 98
556 29
557 -64
558 -126
559 -111
560 -32
561 67
562 119
563 87
564 2
565 -78
566 -93
567 -32
568 63
569 127
570 107
571 11
572 -113
573 -185
574 -157
575 -36
576 113
577 214
578 213
579 112
580 -40
581 -169
582 -219
583 -176
584 -60
585 78
586 178
587 196
588 128
589 7
590 -111
591 -162
592 -126
593 -39
594 55
595 102
596 89
597 42
598 -6
599 -31
600 -39
601 -43
602 -48
603 -37
604 7
605 77
606 135
607 128
608 42
609 -93
610 -199
611 -206
612 -90
613 90
614 229
615 255
616 147
617 -33
618 -186
619 -228
620 -151
621 -4
622 122
623 163
624 111
625 15
626 -55
627 -61
628 -14
629 39
630 45
631 -2
632 -63
633 -82
634 -35
635 50
636 118
637 115
638 44
639 -48
640 -94
641 -71
642 -2
643 55
644 57
645 12
646 -37
647 -45
648 -4
649 52
650 77
651 51
652 -5
653 -49
654 -54
655 -21
656 23
657 48
658 40
659 12
660 -4
661 -4
662 9
663 17
664 12
665 -4
666 -16
667 -9
668 13
669 34
670 37
671 20
672 -8
673 -29
674 -32
675 -9
676 24
677 47
678 53
679 37
680 7
681 -20
682 -34
683 -34
684 -22
685 0
686 25
687 45
688 59
689 62
690 45
691 5
692 -42
693 -79
694 -90
695 -65
696 -5
697 66
698 125
699 140
700 106
701 31
702 -55
703 -119
704 -139
705 -102
706 -24
707 60
708 116
709 129
710 100
711 45
712 -13
713 -58
714 -83
715 -85
716 -61
717 -15
718 51
719 105
720 124
721 89
722 13
723 -66
724 -107
725 -93
726 -29
727 40
728 81
729 74
730 39
731 6
732 -7
733 2
734 8
735 -6
736 -37
737 -58
738 -42
739 16
740 86
741 120
742 92
743 4
744 -85
745 -120
746 -73
747 21
748 101
749 113
750 51
751 -36
752 -83
753 -61
754 10
755 73
756 75
757 22
758 -42
759 -67
760 -32
761 38
762 89
763 78
764 12
765 -67
766 -103
767 -69
768 18
769 106
770 135
771 88
772 -3
773 -87
774 -110
775 -65
776 20
777 90
778 103
779 48
780 -38
781 -101
782 -92
783 -10
784 106
785 176
786 154
787 40
788 -105
789 -206
790 -196
791 -82
792 74
793 187
794 203
795 124
796 0
797 -95
798 -123
799 -87
800 -16
801 39
802 57
803 47
804 23
805 3
806 -7
807 -13
808 -11
809 -1
810 18
811 40
812 47
813 28
814 -15
815 -57
816 -71
817 -42
818 22
819 82
820 103
821 74
822 10
823 -58
824 -87
825 -63
826 -8
827 40
828 61
829 44
830 15
831 -7
832 -2
833 18
834 32
835 23
836 -18
837 -59
838 -73
839 -41
840 28
841 95
842 113
843 78
844 2
845 -67
846 -89
847 -58
848 1
849 43
850 47
851 24
852 2
853 0
854 23
855 45
856 39
857 -1
858 -49
859 -69
860 -47
861 12
862 72
863 95
864 71
865 12
866 -47
867 -77
868 -65
869 -19
870 38
871 79
872 93
873 68
874 14
875 -55
876 -99
877 -98
878 -42
879 45
880 119
881 143
882 96
883 8
884 -85
885 -133
886 -119
887 -47
888 46
889 120
890 147
891 109
892 17
893 -82
894 -146
895 -137
896 -48
897 82
898 179
899 187
900 85
901 -76
902 -207
903 -232
904 -125
905 68
906 244
907 304
908 207
909 -3
910 -217
911 -322
912 -259
913 -63
914 163
915 297
916 277
917 120
918 -82
919 -213
920 -212
921 -99
922 50
923 146
924 143
925 57
926 -40
927 -91
928 -58
929 21
930 87
931 96
932 35
933 -50
934 -109
935 -106
936 -40
937 50
938 113
939 127
940 86
941 19
942 -44
943 -78
944 -81
945 -56
946 -12
947 39
948 81
949 97
950 75
951 13
952 -63
953 -103
954 -83
955 -4
956 93
957 152
958 127
959 27
960 -93
961 -164
962 -140
963 -26
964 112
965 198
966 185
967 76
968 -65
969 -162
970 -161
971 -69
972 54
973 136
974 138
975 67
976 -29
977 -91
978 -86
979 -25
980 48
981 88
982 77
983 18
984 -46
985 -81
986 -68
987 -9
988 58
989 104
990 106
991 60
992 -16
993 -76
994 -111
995 -100
996 -49
997 19
998 83
999 123
1000 123
1001 85
1002 14
1003 -69
1004 -127
1005 -134
1006 -85
1007 2
1008 92
1009 144
1010 136
1011 79
1012 -3
1013 -70
1014 -103
1015 -88
1016 -42
1017 19
1018 68
1019 91
1020 80
1021 39
1022 -10

0 -2048
1 -1666
2 -1539
3 801
4 2047
5 1646
6 1828
7 -248
8 -2048
9 -1767
10 -1825
11 -943
12 1900
13 1834
14 890
15 -1951
16 -1794
17 -996
18 1757
19 1899
20 1701
21 -158
22 -2048
23 -1659
24 -399
25 2047
26 1697
27 1692
28 -858
29 -2048
30 -1699
31 -536
32 2047
33 1686
34 1475
35 -1483
36 -2048
37 -1704
38 -659
39 1958
40 1765
41 1738
42 755
43 -857
44 -898
45 -393
46 628
47 1068
48 548
49 -277
50 -931
51 -986
52 -628
53 168
54 757
55 752
56 374
57 -219
58 -657
59 -790
60 -636
61 -324
62 -35
63 148
64 220
65 204
66 113
67 -50
68 -248
69 -414
70 -462
71 -350
72 -107
73 151
74 307
75 291
76 126
77 -91
78 -260
79 -320
80 -268
81 -125
82 77
83 293
84 448
85 432
86 164
87 -296
88 -727
89 -871
90 -545
91 400
92 1327
93 1648
94 1058
95 -239
96 -1384
97 -1590
98 -1241
99 -51
100 1705
101 1886
102 1611
103 190
104 -1294
105 -1595
106 -1290
107 -325
108 970
109 1349
110 955
111 175
112 -454
113 -613
114 -355
115 48
116 263
117 195
118 -33
119 -216
120 -213
121 -23
122 240
123 420
124 429
125 264
126 -6
127 -257
128 -391
129 -351
130 -158
131 103
132 324
133 432
134 401
135 265
136 72
137 -138
138 -320
139 -415
140 -344
141 -46
142 434
143 888
144 1026
145 647
146 -179
147 -1071
148 -1435
149 -1207
150 -352
151 1034
152 1865
153 1794
154 1345
155 -113
156 -1309
157 -1638
158 -1483
159 -1026
160 102
161 1263
162 1829
163 1770
164 1217
165 -174
166 -1389
167 -1698
168 -1477
169 -681
170 964
171 1850
172 1716
173 836
174 -826
175 -1611
176 -1469
177 -705
178 693
179 1539
180 1407
181 513
182 -558
183 -1178
184 -1108
185 -526
186 186
187 615
188 644
189 445
190 239
191 126
192 11
193 -251
194 -652
195 -938
196 -761
197 33
198 1169
199 1809
200 1584
201 225
202 -1478
203 -1785
204 -1554
205 -528
206 1667
207 1820
208 1695
209 615
210 -1786
211 -1831
212 -1620
213 -557
214 1639
215 1810
216 1601
217 207
218 -1480
219 -1643
220 -1170
221 -38
222 905
223 1014
224 538
225 -109
226 -492
227 -492
228 -254
229 3
230 156
231 199
232 184
233 127
234 22
235 -116
236 -219
237 -212
238 -70
239 136
240 281
241 280
242 134
243 -62
244 -197
245 -203
246 -102
247 37
248 144
249 172
250 135
251 60
252 -21
253 -69
254 -58
255 9
256 94
257 136
258 92
259 -20
260 -131
261 -152
262 -45
263 132
264 268
265 268
266 124
267 -78
268 -219
269 -215
270 -84
271 83
272 185
273 179
274 93
275 6
276 -29
277 -3
278 40
279 49
280 22
281 -18
282 -35
283 -14
284 29
285 63
286 66
287 42
288 24
289 30
290 53
291 64
292 44
293 -11
294 -69
295 -89
296 -45
297 52
298 148
299 182
300 133
301 16
302 -111
303 -172
304 -133
305 -12
306 138
307 229
308 211
309 90
310 -74
311 -192
312 -205
313 -101
314 67
315 206
316 247
317 176
318 33
319 -112
320 -183
321 -151
322 -42
323 79
324 157
325 159
326 93
327 -1
328 -73
329 -89
330 -47
331 29
332 94
333 107
334 57
335 -26
336 -93
337 -91
338 -15
339 95
340 173
341 157
342 39
343 -115
344 -207
345 -171
346 -15
347 174
348 278
349 222
350 40
351 -164
352 -268
353 -217
354 -38
355 163
356 275
357 244
358 101
359 -84
360 -214
361 -241
362 -151
363 11
364 172
365 263
366 233
367 96
368 -86
369 -218
370 -233
371 -123
372 43
373 174
374 204
375 133
376 21
377 -61
378 -88
379 -66
380 -39
381 -29
382 -21
383 4
384 64
385 133
386 155
387 96
388 -32
389 -160
390 -212
391 -146
392 8
393 156
394 217
395 159
396 25
397 -98
398 -135
399 -80
400 17
401 84
402 75
403 7
404 -60
405 -73
406 -19
407 60
408 105
409 82
410 11
411 -55
412 -73
413 -37
414 15
415 50
416 43
417 12
418 -12
419 -11
420 9
421 25
422 19
423 -10
424 -31
425 -33
426 -3
427 39
428 65
429 60
430 27
431 -17
432 -51
433 -58
434 -33
435 3
436 37
437 49
438 39
439 13
440 -10
441 -15
442 -4
443 18
444 24
445 11
446 -14
447 -32
448 -24
449 8
450 51
451 63
452 38
453 -14
454 -62
455 -69
456 -24
457 50
458 100
459 91
460 21
461 -66
462 -112
463 -84
464 5
465 94
466 123
467 73
468 -20
469 -91
470 -90
471 -16
472 73
473 113
474 69
475 -31
476 -115
477 -123
478 -43
479 73
480 153
481 147
482 55
483 -60
484 -127
485 -117
486 -37
487 54
488 100
489 79
490 17
491 -37
492 -49
493 -14
494 42
495 75
496 68
497 17
498 -45
499 -86
500 -88
501 -40
502 33
503 97
504 126
505 103
506 32
507 -55
508 -118
509 -121
510 -61
511 30
512 106
513 129
514 87
515 5
516 -73
517 -104
518 -80
519 -16
520 51
521 85
522 75
523 29
524 -18
525 -45
526 -37
527 -5
528 21
529 17
530 -11
531 -40
532 -39
533 3
534 73
535 120
536 103
537 19
538 -92
539 -169
540 -160
541 -66
542 69
543 165
544 178
545 105
546 -6
547 -97
548 -136
549 -112
550 -54
551 11
552 63
553 93
554 92
555 60
556 2
557 -55
558 -82
559 -63
560 -10
561 48
562 69
563 36
564 -31
565 -84
566 -81
567 -17
568 75
569 145
570 142
571 60
572 -71
